State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Dhar,Badnawar,Soyabeen,Oil Seeds,326.7,3705,4460,4460,25-Jul-24
Madhya Pradesh,Dhar,Badnawar,Soyabeen,Oil Seeds,351.02,4251,4251,4251,1-Aug-24
Madhya Pradesh,Dhar,Badnawar,Soybean-Organic,Oil Seeds,405.03,4420,4420,4420,12-Jul-24
Madhya Pradesh,Dhar,Badnawar,Soybean-Organic,Oil Seeds,432.37,4475,4475,4475,18-Jul-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,8.3,4400,4400,4400,5-Jul-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,157.39,1600,4425,4400,3-Aug-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,351.02,1825,4420,4350,1-Aug-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,363.7,1775,4290,4000,16-Aug-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,386.85,650,4420,4300,13-Aug-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,451.99,1150,4600,4495,23-Jul-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,525.01,2300,4830,4760,19-Sep-24
Madhya Pradesh,Dhar,Dhamnod,Soyabeen,Oil Seeds,18.54,3985,4295,4295,7-Aug-24
Madhya Pradesh,Dhar,Dhamnod,Soyabeen,Oil Seeds,52.36,4010,4771,4250,18-Sep-24
Madhya Pradesh,Dhar,Dhamnod,Soyabeen,Oil Seeds,119.8,2800,4510,4250,23-Sep-24
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,3.65,4005,4005,4005,9-Aug-24
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,11.99,4270,4305,4300,30-Jul-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,19,3500,4100,4000,10-Aug-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,81.5,3750,4285,4175,10-Sep-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.2,3005,4180,4180,2-Jul-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.3,4005,4380,4305,21-Sep-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.7,3905,4005,3980,17-Aug-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,1,3830,3905,3880,20-Aug-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,2.7,3780,4505,4505,30-Sep-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,16.5,3555,4105,4055,2-Aug-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,37.5,3505,4080,3955,13-Aug-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,47.8,3705,4480,4355,19-Sep-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,1.5,3925,4105,4000,29-Jul-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,3.5,3555,3935,3750,22-Aug-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,6.4,3880,4105,4050,9-Aug-24
Gujarat,Rajkot,Upleta,Soyabeen,Oil Seeds,0.5,4125,4200,4180,13-Jul-24
Gujarat,Rajkot,Upleta,Soyabeen,Oil Seeds,4,3750,4150,4100,30-Jul-24
Gujarat,Sabarkantha,Himatnagar,Yellow,Oil Seeds,2,4000,4185,4093,8-Aug-24
Gujarat,Sabarkantha,Khedbrahma,Other,Oil Seeds,0.5,4300,4350,4325,10-Jul-24
Gujarat,Sabarkantha,Malpur,Local,Oil Seeds,0.02,4500,4600,4550,4-Sep-24
Gujarat,Sabarkantha,Malpur,Local,Oil Seeds,0.05,4500,4600,4550,14-Aug-24
Gujarat,Sabarkantha,Malpur,Local,Oil Seeds,0.1,4250,4600,4425,5-Aug-24
Gujarat,Sabarkantha,Vadali,Other,Oil Seeds,0.5,4190,4600,4600,20-Jul-24
Gujarat,Surat,Mandvi,Other,Oil Seeds,0.01,3500,3500,3500,2-Jul-24
Gujarat,Surat,Mandvi,Other,Oil Seeds,0.03,3500,4000,3750,6-Jul-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,68,4200,4480,4400,6-Jul-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,54,4318,4358,4343,8-Aug-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,76,4111,4328,4309,21-Aug-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,146,3807,4487,4472,19-Jul-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,147,4000,4351,4322,31-Jul-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,162,4261,4376,4359,27-Jul-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,354,2444,4643,3620,27-Sep-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,3120,4111,3769,1-Aug-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,2569,4419,4192,3-Jul-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,49,4150,4300,4225,2-Sep-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,60,4157,4250,4203,17-Aug-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,77,4247,4300,4273,2-Aug-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,180,4260,4580,4420,17-Sep-24
Karnataka,Gadag,Gadag,Soyabeen,Oil Seeds,1,3227,4049,3936,27-Jul-24
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,38,4209,4389,4376,26-Sep-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,1,4425,4448,4434,3-Sep-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,5,4491,4580,4491,14-Sep-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,8,4408,4430,4430,23-Jul-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,103,4225,4600,4585,21-Sep-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,1,3300,4200,4000,16-Aug-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,1,4000,4300,4100,23-Jul-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,2,3500,4355,3950,1-Jul-24
Madhya Pradesh,Agar Malwa,Nalkheda(F&V),Yellow,Oil Seeds,189.6,3600,4679,4400,30-Sep-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,2.5,4000,4000,4000,2-Aug-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,21.7,3800,3800,3800,30-Jul-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,41,4000,4200,4200,11-Jul-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,4.5,4050,4050,4050,8-Aug-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,25.2,4050,4150,4100,13-Aug-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,26.2,4070,4085,4085,6-Aug-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.2,4020,4600,4500,14-Sep-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.44,3900,4415,4400,6-Sep-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.2,4500,4615,4600,1-Aug-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.9,4500,4650,4625,2-Aug-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,2.8,4500,4665,4625,4-Jul-24
Gujarat,Jamnagar,Kalawad,Black,Oil Seeds,1.1,4225,4250,4230,29-Jul-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,5,3500,4105,4000,27-Jul-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,6,3500,4250,4055,18-Sep-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,48,3750,4155,4155,11-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,58.2,3750,4375,4200,6-Sep-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,59.5,3750,4315,4175,9-Sep-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,95,4250,4545,4400,28-Sep-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,113.1,3850,4500,4400,30-Sep-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,23.9,4200,4410,4326,23-Sep-24
Gujarat,Morbi,Halvad,Other,Oil Seeds,1.2,3850,3850,3850,9-Aug-24
Gujarat,Porbandar,Porbandar,Other,Oil Seeds,0.1,4025,4175,4100,21-Sep-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.3,3855,4080,4030,7-Aug-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.3,4130,4205,4180,18-Jul-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.7,3955,4130,4130,8-Jul-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.7,4255,4505,4455,27-Sep-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,1.6,3755,4105,4055,10-Aug-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,1.7,4305,4430,4405,19-Sep-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,21,3500,4030,3955,22-Aug-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,23.5,3805,4355,4280,11-Sep-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,0.4,4080,4220,4110,20-Jul-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,1,3755,4125,4000,26-Jul-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,1.2,4000,4150,4100,19-Jul-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,3.5,2500,4300,4150,10-Sep-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,4,3910,4335,4200,13-Sep-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,3.4,4050,4255,4200,11-Sep-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,8.3,3855,4305,4150,1-Jul-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,24.3,3900,4300,4200,9-Sep-24
Gujarat,Rajkot,Upleta,Soyabeen,Oil Seeds,1.4,3750,4005,3950,21-Aug-24
Gujarat,Sabarkantha,Bhiloda,Other,Oil Seeds,0.6,4200,4350,4275,12-Jul-24
Gujarat,Sabarkantha,Malpur,Local,Oil Seeds,0.01,4500,4600,4550,3-Sep-24
Gujarat,Sabarkantha,Malpur,Local,Oil Seeds,0.01,4500,4600,4550,30-Aug-24
Gujarat,Sabarkantha,Modasa,Yellow,Oil Seeds,2.6,4000,4225,4115,12-Jul-24
Gujarat,Surat,Nizar,Black,Oil Seeds,1.6,4115,4210,4185,2-Aug-24
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,4,5000,6000,5500,22-Jul-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,25,4250,4450,4390,22-Jul-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,37,3900,4540,4280,2-Sep-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,92,4280,4490,4400,5-Jul-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,111,3850,4270,4150,21-Aug-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,274,4160,4430,4320,11-Sep-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,749,4260,4600,4363,20-Sep-24
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,4,4800,4800,4800,24-Sep-24
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,74,4200,4440,4316,30-Sep-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,210,4352,4508,4467,10-Jul-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,4130,4200,4188,3-Aug-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,4330,4430,4406,31-Aug-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,2010,4301,3989,10-Sep-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,7,4012,4220,4037,30-Jul-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,48,3950,4200,3975,31-Aug-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,11.44,4375,4400,4400,22-Sep-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,13.1,4265,4275,4275,20-Jul-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,13.5,4000,4250,4250,11-Jul-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,20.73,4350,4400,4400,20-Sep-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,26.82,4250,4275,4275,15-Jul-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,80.45,3900,4200,4000,22-Jul-24
Madhya Pradesh,Alirajpur,Jobat,Yellow,Oil Seeds,1,4000,4000,4000,19-Aug-24
Madhya Pradesh,Alirajpur,Jobat(F&V),Yellow,Oil Seeds,6.88,4400,4400,4400,28-Sep-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,35.03,3760,4220,4131,21-Aug-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,149.11,3600,4640,4541,12-Sep-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,210.4,3000,4451,4350,9-Jul-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,246.9,2681,4536,4300,27-Aug-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,527.96,2825,4730,4400,25-Sep-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,763.65,2680,4750,4650,27-Sep-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soybean-Organic,Oil Seeds,586.12,4200,4413,4300,1-Jul-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soybean-Organic,Oil Seeds,659.9,4320,4320,4300,3-Jul-24
Madhya Pradesh,Ashoknagar,Isagarh,Soyabeen,Oil Seeds,3.61,4155,4185,4185,16-Aug-24
Madhya Pradesh,Ashoknagar,Mungawali,Soyabeen,Oil Seeds,1.73,4060,4060,4060,2-Aug-24
Madhya Pradesh,Ashoknagar,Mungawali,Soyabeen,Oil Seeds,3.15,2765,4235,4235,3-Jul-24
Madhya Pradesh,Ashoknagar,Mungawali,Soyabeen,Oil Seeds,17.84,3740,4320,4320,9-Jul-24
Madhya Pradesh,Ashoknagar,Mungawali,Soyabeen,Oil Seeds,43.66,3155,4480,4480,27-Sep-24
Madhya Pradesh,Ashoknagar,Shadora,Yellow,Oil Seeds,3.79,4155,4290,4155,5-Jul-24
Madhya Pradesh,Badwani,Anjad,Yellow,Oil Seeds,14.55,4000,4011,4011,29-Aug-24
Madhya Pradesh,Badwani,Sendhwa,Soyabeen,Oil Seeds,15.85,4205,4400,4400,2-Jul-24
Madhya Pradesh,Badwani,Sendhwa,Soyabeen,Oil Seeds,42.48,4300,4320,4300,6-Sep-24
Madhya Pradesh,Badwani,Sendhwa,Soyabeen,Oil Seeds,45.61,3870,4655,4655,19-Sep-24
Madhya Pradesh,Betul,Betul,Soybean-Organic,Oil Seeds,175.71,4200,4551,4470,11-Sep-24
Madhya Pradesh,Betul,Betul,Soybean-Organic,Oil Seeds,301.06,3801,4500,4300,29-Aug-24
Madhya Pradesh,Betul,Betul,Soybean-Organic,Oil Seeds,374.07,3000,4475,4350,3-Jul-24
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,37.7,4301,4401,4351,6-Sep-24
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,203.37,2790,2790,2790,13-Aug-24
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,67.48,3100,4370,4350,5-Aug-24
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,71.84,1600,4650,4300,3-Aug-24
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,133.13,2400,4545,4450,9-Sep-24
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,193.76,2615,4400,4300,10-Jul-24
Madhya Pradesh,Bhopal,Bhopal,Soyabeen,Oil Seeds,1.39,3360,4300,4300,23-Aug-24
Madhya Pradesh,Bhopal,Bhopal,Soyabeen,Oil Seeds,3.8,2700,4348,4348,9-Sep-24
Madhya Pradesh,Bhopal,Bhopal,Soyabeen,Oil Seeds,33.01,3200,4328,4280,1-Jul-24
Madhya Pradesh,Burhanpur,Burhanpur,Soyabeen,Oil Seeds,16.2,2295,4350,4350,5-Jul-24
Madhya Pradesh,Chhatarpur,Bijawar,Yellow,Oil Seeds,9,4050,4075,4075,25-Jul-24
Madhya Pradesh,Chhatarpur,Bijawar,Yellow,Oil Seeds,10.6,4010,4150,4150,20-Jul-24
Madhya Pradesh,Chhatarpur,Bijawar,Yellow,Oil Seeds,29.1,3950,4050,4000,9-Jul-24
Madhya Pradesh,Chhatarpur,Bijawar,Yellow,Oil Seeds,32.31,4120,4210,4210,4-Sep-24
Madhya Pradesh,Chhindwara,Chhindwara,Soybean-Organic,Oil Seeds,30.19,4295,4295,4295,19-Jul-24
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,6.73,4230,4365,4365,11-Sep-24
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,13.78,4275,4545,4511,19-Sep-24
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,30.79,4247,4351,4340,10-Jul-24
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,93.82,4000,4427,4325,2-Jul-24
Andhra Pradesh,Kurnool,Kurnool,Soyabeen,Oil Seeds,1.2,4271,4600,4271,2-Jul-24
Chattisgarh,Balodabazar,Bhatapara,Other,Oil Seeds,0.6,3800,3800,3800,7-Aug-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,0.7,4211,4211,4211,23-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,0.8,4399,4466,4400,18-Sep-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,2.3,3984,3984,3984,23-Sep-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,16,4072,4072,4072,24-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,16,4146,4146,4146,8-Sep-24
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,5,4000,4150,4050,12-Jul-24
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,5.3,4000,4150,4100,10-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,0.2,4000,4000,4000,5-Aug-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,0.3,4271,4271,4271,4-Sep-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,6.1,4100,4220,4160,23-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,1.7,3750,4020,4000,21-Aug-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,1.8,3850,4230,4210,3-Sep-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,5.8,3850,4425,4390,23-Sep-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,11.3,3775,4250,4195,20-Jul-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.1,4000,4315,4157,20-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.2,3750,3865,3807,14-Aug-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.4,4005,4155,4080,27-Jul-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.7,3900,4010,3955,8-Aug-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,1,4000,4110,4055,13-Jul-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.02,4000,4000,4000,3-Aug-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.06,4075,4175,4125,12-Jul-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4005,4130,4068,27-Jul-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4200,4200,4200,29-Jul-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.2,4055,4350,4203,15-Jul-24
Gujarat,Bhavnagar,Palitana,Local,Oil Seeds,0.2,3680,4000,3835,14-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,1.6,4300,4350,4320,8-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,2.2,4300,4350,4325,10-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,3.1,4450,4550,4500,1-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,4.6,4300,4360,4340,29-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,9.5,4300,4380,4350,2-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,41.3,4800,4845,4825,27-Sep-24
Gujarat,Dahod,Zalod(Zalod),Other,Oil Seeds,20,4250,4300,4275,23-Jul-24
Gujarat,Devbhumi Dwarka,Jam Khambalia,Black,Oil Seeds,0.5,3500,4000,4000,7-Aug-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,10,4200,4295,4275,10-Aug-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.08,4005,4305,4150,28-Aug-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.32,4355,4650,4550,23-Sep-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.68,4005,4580,4500,28-Sep-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.96,4370,4595,4515,26-Sep-24
Gujarat,Jamnagar,Kalawad,Black,Oil Seeds,5.5,4125,4280,4200,23-Sep-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,8,3500,4010,3875,6-Aug-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,23,3500,4090,4000,16-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,15,3500,4165,3700,30-Aug-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,15,3750,4310,4200,2-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,34.8,3700,4145,3900,13-Aug-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,61,4000,4350,4200,12-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,71.8,4050,4485,4300,18-Sep-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,4.8,3950,4080,4015,1-Aug-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,10.3,4125,4275,4200,7-Sep-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,39.3,3950,4080,4015,13-Aug-24
Andhra Pradesh,Kurnool,Kurnool,Soyabeen,Oil Seeds,0.1,3459,4610,3459,9-Aug-24
Chattisgarh,Kabirdham,Biranpur kalan (Sahaspur Lohra),Yellow,Oil Seeds,94,4100,4100,4100,13-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,2,4050,4050,4050,13-Aug-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,10.9,3941,4200,4200,20-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,32,4300,4300,4300,27-Sep-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,3,4000,4650,4600,6-Jul-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,8,4000,4650,4600,2-Jul-24
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,5,4000,4150,4050,11-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,0.2,4300,4300,4300,24-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,2.6,4191,4191,4191,6-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,4.7,4150,4170,4160,15-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,6.2,4121,4196,4158,30-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,8.3,4075,4075,4075,1-Aug-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,14,4175,4351,4263,3-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,0.5,4040,4190,4190,4-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,0.5,4105,4120,4115,7-Aug-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,1.5,3945,4105,4085,2-Aug-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,1.5,4225,4350,4310,14-Sep-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,3.2,3175,4105,4075,5-Aug-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.2,4000,4325,4162,25-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.5,3750,3930,3840,2-Aug-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.5,3815,3900,3857,10-Aug-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,1,3000,4030,3515,5-Aug-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,1.4,4055,4400,4227,19-Sep-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.01,4250,4250,4250,21-Sep-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.65,4035,4060,4045,31-Jul-24
Gujarat,Amreli,Khambha,Black,Oil Seeds,0.2,4550,4550,4550,27-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,0.1,4600,4725,4700,13-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,1.7,4575,4625,4600,12-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,4.3,4400,4450,4420,29-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,8.3,4375,4450,4415,2-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,8.5,4400,4475,4425,4-Jul-24
Gujarat,Dahod,Zalod(Zalod),Other,Oil Seeds,1,4000,4250,4125,27-Sep-24
Gujarat,Dahod,Zalod(Zalod),Other,Oil Seeds,2,4600,4700,4650,10-Jul-24
Gujarat,Dahod,Zalod(Zalod),Other,Oil Seeds,6,3850,4000,3900,28-Aug-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4000,3800,23-Jul-24
